StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1,Q3.2,mTurkCode
2019-07-26 11:05:05,2019-07-26 11:06:34,IP Address,122.164.31.210,100,88,True,2019-07-26 11:06:35,R_1BWPvREr58FS9NB,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,26,Full time,Blue Collar,35,317,201319
2019-07-26 11:04:49,2019-07-26 11:06:51,IP Address,157.46.121.240,100,121,True,2019-07-26 11:06:52,R_s6S972sVyqBT4oF,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,28,Full time,White Collar,3,2,896261
2019-07-26 11:05:22,2019-07-26 11:06:53,IP Address,99.252.4.62,100,90,True,2019-07-26 11:06:54,R_1QFyLzQAPYV4u7v,,,,,43.7335052490234375,-79.41770172119140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Part time,White Collar,278,2236,310752
2019-07-26 11:05:22,2019-07-26 11:07:00,IP Address,122.178.125.84,100,98,True,2019-07-26 11:07:02,R_3R7r9PMBUltj6eP,,,,,11.0054931640625,76.966094970703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,35,Full time,Blue Collar,35,17,562483
2019-07-26 11:05:32,2019-07-26 11:07:07,IP Address,177.16.238.165,100,95,True,2019-07-26 11:07:08,R_1H1zz71Oy60c17J,,,,,-12.8665008544921875,-38.4857940673828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,26,Full time,Blue Collar,25,30,669022
2019-07-26 11:05:38,2019-07-26 11:07:08,IP Address,171.159.66.12,100,89,True,2019-07-26 11:07:09,R_2Em0MLEDHWlepva,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,30,Full time,White Collar,137,2828,289165
2019-07-26 11:05:25,2019-07-26 11:07:11,IP Address,97.124.179.161,100,105,True,2019-07-26 11:07:12,R_TtQEdIO04cNhh8B,,,,,33.3379974365234375,-111.743499755859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, but not including cellular network fees",Male,27,Full time,Blue Collar,45,190,904993
2019-07-26 11:06:21,2019-07-26 11:07:24,IP Address,157.50.6.215,100,62,True,2019-07-26 11:07:25,R_1IYSavvuc9Y7sJP,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,29,Full time,White Collar,60,25,221613
2019-07-26 11:04:50,2019-07-26 11:07:24,IP Address,75.174.164.137,100,154,True,2019-07-26 11:07:25,R_22tcfoxa1GnWKtD,,,,,43.5780029296875,-116.2953948974609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,41,Part time,Unknown or unsure,2,71,690205
2019-07-26 11:07:12,2019-07-26 11:07:32,IP Address,76.253.73.219,100,19,True,2019-07-26 11:07:33,R_2abQ4NMRoxG4f5P,,,,,30.341400146484375,-97.731201171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,25,Full time,White Collar,55,45,669554
2019-07-26 11:04:52,2019-07-26 11:07:34,IP Address,164.85.22.207,100,162,True,2019-07-26 11:07:35,R_3KVkEWWqyFQgstg,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,30,Full time,White Collar,0,0,972762
2019-07-26 11:05:32,2019-07-26 11:07:39,IP Address,172.58.6.235,100,126,True,2019-07-26 11:07:40,R_1i8sCLRUxaSDH7N,,,,,33.84820556640625,-84.3582000732421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, including cellular network fees",Male,18,Full time,Blue Collar,230,1961,785506
2019-07-26 11:06:03,2019-07-26 11:07:51,IP Address,45.112.59.40,100,108,True,2019-07-26 11:07:52,R_3fBpYExnwbtHiVO,,,,,18.5133056640625,73.8498992919921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,28,Full time,White Collar,145,2050,287759
2019-07-26 11:06:04,2019-07-26 11:07:52,IP Address,171.49.208.205,100,107,True,2019-07-26 11:07:53,R_8BsP7JlzA7GgZjj,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, but not including cellular network fees",Male,25,Part time,Blue Collar,33,360,412225
2019-07-26 11:06:09,2019-07-26 11:07:52,IP Address,65.249.163.177,100,103,True,2019-07-26 11:07:53,R_3HoaN1AzHCK3CAD,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,22,Full time,White Collar,1,2,79930
2019-07-26 11:06:38,2019-07-26 11:07:54,IP Address,207.66.233.160,100,76,True,2019-07-26 11:07:55,R_OxUYhfHaEsE2yc1,,,,,47.61090087890625,-122.33029937744140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,32,Full time,White Collar,139,507,836796
2019-07-26 11:04:17,2019-07-26 11:08:00,IP Address,49.207.185.146,100,223,True,2019-07-26 11:08:01,R_1otqlSKLJg3uGpG,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,"Yes, but not including cellular network fees",Male,29,Full time,White Collar,5,2,886858
2019-07-26 11:05:57,2019-07-26 11:08:10,IP Address,72.239.220.70,100,133,True,2019-07-26 11:08:11,R_3lKs1R5WrdGoMum,,,,,29.1383056640625,-80.99559783935546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,32,Full time,White Collar,129,420,133344
2019-07-26 11:06:55,2019-07-26 11:08:12,IP Address,75.83.108.61,100,76,True,2019-07-26 11:08:13,R_3qKYFUist0IuZjO,,,,,33.5673980712890625,-117.1757965087890625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,23,Unemployed,Unemployed,67,414,718003
2019-07-26 11:05:04,2019-07-26 11:08:16,IP Address,172.93.160.4,100,191,True,2019-07-26 11:08:17,R_0lfIzBadAzuHI09,,,,,29.6277008056640625,-95.57900238037109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,31,Full time,White Collar,10,60,449400
2019-07-26 11:05:30,2019-07-26 11:08:24,IP Address,171.49.210.35,100,173,True,2019-07-26 11:08:25,R_33ke0XmAmCvVlAK,,,,,9.96710205078125,76.2904052734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,28,Full time,White Collar,5,90,298785
2019-07-26 11:07:41,2019-07-26 11:08:33,IP Address,107.3.199.174,100,51,True,2019-07-26 11:08:33,R_1oBV5snJrYcKpKm,,,,,35.9875030517578125,-84.11679840087890625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,26,Full time,White Collar,40,1060,713816
2019-07-26 11:07:48,2019-07-26 11:08:42,IP Address,122.164.31.95,100,54,True,2019-07-26 11:08:43,R_0ppnCUUeohpDZ97,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,26,Full time,Blue Collar,35,317,360009
2019-07-26 11:07:31,2019-07-26 11:08:45,IP Address,157.50.2.94,100,74,True,2019-07-26 11:08:46,R_11bGDfoMEwf6zoD,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,26,Full time,Blue Collar,5,1,145869
2019-07-26 11:05:42,2019-07-26 11:09:02,IP Address,71.84.201.36,100,199,True,2019-07-26 11:09:02,R_1kY0nmd2gVVfBhK,,,,,34.146697998046875,-117.58029937744140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,44,Full time,White Collar,180,460,587926
2019-07-26 11:05:34,2019-07-26 11:09:08,IP Address,174.216.13.25,100,213,True,2019-07-26 11:09:08,R_2VkCyzU8j5tYfsL,,,,,47.6295013427734375,-122.316497802734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,64,Part time,White Collar,16,164,605895
2019-07-26 11:06:15,2019-07-26 11:09:08,IP Address,117.230.171.250,100,173,True,2019-07-26 11:09:09,R_2WA8UIKOqGzz2pE,,,,,10.52630615234375,76.212005615234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,26,Full time,White Collar,48,243,373664
2019-07-26 11:05:35,2019-07-26 11:09:08,IP Address,73.151.174.139,100,213,True,2019-07-26 11:09:09,R_3dG4IKMjruQDhQh,,,,,38.481903076171875,-121.40240478515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Female,42,Unemployed,Unemployed,11,89,424519
2019-07-26 11:05:05,2019-07-26 11:09:11,IP Address,171.49.209.91,100,246,True,2019-07-26 11:09:12,R_2dYYTaCnScL1i1r,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,White Collar,5,90,974736
2019-07-26 11:08:37,2019-07-26 11:09:13,IP Address,100.33.162.157,100,36,True,2019-07-26 11:09:14,R_cXWODf22OoUWrYZ,,,,,40.6587982177734375,-73.84380340576171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,26,Part time,Blue Collar,192,1092,593066
2019-07-26 11:08:10,2019-07-26 11:09:15,IP Address,71.178.202.60,100,64,True,2019-07-26 11:09:15,R_1lnliAnqMkxVUBp,,,,,39.17230224609375,-77.1829986572265625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,19,Full time,Unknown or unsure,120,1500,827884
2019-07-26 11:08:44,2019-07-26 11:09:18,IP Address,171.49.209.97,100,33,True,2019-07-26 11:09:19,R_3nDwJMv3wZeBGkr,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,25,Part time,Blue Collar,620,55,820284
2019-07-26 11:07:22,2019-07-26 11:09:24,IP Address,70.176.89.145,100,121,True,2019-07-26 11:09:24,R_1N8u2OKLPP4kKea,,,,,33.6338043212890625,-112.20659637451171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,30,Full time,White Collar,103,238,263115
2019-07-26 11:07:33,2019-07-26 11:09:29,IP Address,179.177.209.254,100,116,True,2019-07-26 11:09:30,R_1rlGp8QNtXS0GTd,,,,,-29.766693115234375,-51.149993896484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,21,Full time,Blue Collar,417,2925,566669
2019-07-26 11:06:54,2019-07-26 11:09:32,IP Address,23.119.186.50,100,158,True,2019-07-26 11:09:32,R_Q4b6sa7NH3DZZx7,,,,,38.187896728515625,-90.42859649658203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,26,Full time,White Collar,2,876,102506
2019-07-26 11:05:36,2019-07-26 11:09:35,IP Address,187.7.97.115,100,238,True,2019-07-26 11:09:35,R_3hA5iLwOddNH5QT,,,,,-30.1156005859375,-51.1652984619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,35,Full time,White Collar,180,900,513945
2019-07-26 11:08:59,2019-07-26 11:09:38,IP Address,173.52.212.24,100,38,True,2019-07-26 11:09:38,R_3O6yHy692lFzC6t,,,,,40.6002044677734375,-74.1468963623046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, but not including cellular network fees",Female,25,Full time,White Collar,65,245,150062
2019-07-26 11:06:55,2019-07-26 11:09:43,IP Address,76.228.112.200,100,167,True,2019-07-26 11:09:43,R_cC19l7KBQZyM4QV,,,,,32.7588958740234375,-97.3280029296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,White Collar,50,1452,478720
2019-07-26 11:07:58,2019-07-26 11:09:48,IP Address,73.79.232.143,100,109,True,2019-07-26 11:09:48,R_1DRPI9ZTfxPukG4,,,,,40.2637939453125,-76.65450286865234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,20,Full time,Blue Collar,120,700,857640
2019-07-26 11:08:25,2019-07-26 11:10:02,IP Address,122.174.247.220,100,97,True,2019-07-26 11:10:03,R_2Y9yHjD6Vad3g3d,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,905006
2019-07-26 11:07:20,2019-07-26 11:10:05,IP Address,122.178.125.84,100,165,True,2019-07-26 11:10:06,R_3xw5eAtNefEYuK5,,,,,11.0054931640625,76.966094970703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,29,Full time,Blue Collar,25,15,255612
2019-07-26 11:08:14,2019-07-26 11:10:09,IP Address,47.186.71.30,100,114,True,2019-07-26 11:10:10,R_33yd3FwPZfrhZkk,,,,,33.003204345703125,-96.54340362548828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,30,Full time,White Collar,19,0,897289
2019-07-26 11:08:20,2019-07-26 11:10:09,IP Address,157.51.231.236,100,109,True,2019-07-26 11:10:10,R_DbAWAyEs0ixDpL3,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,28,Full time,Blue Collar,2,2,771268
2019-07-26 11:05:23,2019-07-26 11:10:16,IP Address,117.241.213.115,100,293,True,2019-07-26 11:10:16,R_3qL18rLsx4sbsqd,,,,,8.1790008544921875,77.43231201171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,23,Full time,Blue Collar,80,210,864529
2019-07-26 11:07:28,2019-07-26 11:10:18,IP Address,49.207.185.146,100,170,True,2019-07-26 11:10:19,R_2t4qtj7ih1iZUu9,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,27,Full time,Blue Collar,35,4,785436
2019-07-26 11:09:56,2019-07-26 11:10:24,IP Address,49.207.185.146,100,28,True,2019-07-26 11:10:25,R_23VGTZQdacaYJ6d,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, including cellular network fees",Male,29,Full time,White Collar,6,8,672326
2019-07-26 11:09:05,2019-07-26 11:10:30,IP Address,157.182.82.93,100,85,True,2019-07-26 11:10:30,R_1LLqIN2FQJiKtyx,,,,,39.6519927978515625,-79.94439697265625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,21,Part time,White Collar,113,2122,218158
2019-07-26 11:04:44,2019-07-26 11:10:34,IP Address,65.249.163.27,100,349,True,2019-07-26 11:10:34,R_22tYJOJnDdPpehv,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,58,Full time,White Collar,10,7,105934
2019-07-26 11:09:12,2019-07-26 11:10:37,IP Address,69.115.12.214,100,84,True,2019-07-26 11:10:37,R_1LO0lUgd18JfOco,,,,,40.9987945556640625,-74.4261016845703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,41,Unemployed,Unemployed,81,270,369644
2019-07-26 11:06:49,2019-07-26 11:10:38,IP Address,50.239.137.64,100,228,True,2019-07-26 11:10:38,R_12segsvk2HvhdLc,,,,,36.402801513671875,-97.86229705810546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,42,Full time,White Collar,60,30,475382
2019-07-26 11:08:29,2019-07-26 11:10:43,IP Address,96.255.238.136,100,133,True,2019-07-26 11:10:43,R_XYEeEri80kV5sxb,,,,,38.7678985595703125,-77.453399658203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,27,Full time,White Collar,59,671,266536
2019-07-26 11:05:08,2019-07-26 11:10:49,IP Address,209.107.216.247,100,340,True,2019-07-26 11:10:50,R_3h4tg6DHHptLSS0,,,,,32.7888946533203125,-96.80210113525390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, but not including cellular network fees",Male,32,Full time,White Collar,65,218,242708
2019-07-26 11:10:16,2019-07-26 11:10:50,IP Address,122.178.125.84,100,34,True,2019-07-26 11:10:51,R_3lPJZtkR24Cdwvs,,,,,11.0054931640625,76.966094970703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,35,Full time,Blue Collar,44,20,193570
2019-07-26 11:09:59,2019-07-26 11:10:57,IP Address,122.164.200.24,100,57,True,2019-07-26 11:10:57,R_2q4VVdWCJeZItS5,,,,,9.91900634765625,78.1195068359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,227369
2019-07-26 11:10:33,2019-07-26 11:11:06,IP Address,122.174.200.129,100,32,True,2019-07-26 11:11:06,R_2zdbq0VChkoWVkn,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,26,Full time,Blue Collar,35,317,516017
2019-07-26 11:08:10,2019-07-26 11:11:09,IP Address,174.72.130.74,100,178,True,2019-07-26 11:11:09,R_Wxj97iVhuJScfUR,,,,,36.1681976318359375,-115.2165985107421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,24,Unemployed,Unemployed,142,82,333843
2019-07-26 11:10:46,2019-07-26 11:11:16,IP Address,122.164.31.120,100,30,True,2019-07-26 11:11:16,R_2fqG1WzdNc471Dq,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,24,Full time,Blue Collar,35,7,495277
2019-07-26 11:08:25,2019-07-26 11:11:18,IP Address,63.167.242.19,100,173,True,2019-07-26 11:11:18,R_2qelgGiEuQM1RAq,,,,,37.293701171875,-79.99019622802734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,57,Full time,White Collar,110,1313,871376
2019-07-26 11:10:47,2019-07-26 11:11:21,IP Address,122.164.30.148,100,33,True,2019-07-26 11:11:22,R_OfEI411r2syijBf,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,653068
2019-07-26 11:08:41,2019-07-26 11:11:26,IP Address,171.61.245.202,100,165,True,2019-07-26 11:11:27,R_3ksJ71pn4UbYmAc,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,26,Full time,Blue Collar,2,5,344967
2019-07-26 11:09:05,2019-07-26 11:11:45,IP Address,27.97.202.106,100,159,True,2019-07-26 11:11:45,R_3dWhWtSIhYivz4W,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,23,Full time,White Collar,40,288,72820
2019-07-26 11:07:39,2019-07-26 11:11:46,IP Address,184.155.144.223,100,247,True,2019-07-26 11:11:47,R_1Hc4B6Z0NkGso34,,,,,34.77569580078125,-112.4730987548828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,72,Unemployed,Unemployed,13,39,765242
2019-07-26 11:11:29,2019-07-26 11:11:51,IP Address,122.164.31.82,100,21,True,2019-07-26 11:11:51,R_1pRxELMBI7wgIvX,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,26,Full time,Blue Collar,35,317,859956
2019-07-26 11:10:26,2019-07-26 11:12:11,IP Address,171.49.208.207,100,104,True,2019-07-26 11:12:11,R_3EvcpaIln9DyRZW,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,25,Part time,Blue Collar,35,252,530807
2019-07-26 11:07:37,2019-07-26 11:12:13,IP Address,157.46.47.146,100,275,True,2019-07-26 11:12:13,R_bCTFnv2ag0CFetb,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,23,Full time,White Collar,61,197,993566
2019-07-26 11:08:11,2019-07-26 11:12:14,IP Address,68.41.229.67,100,243,True,2019-07-26 11:12:15,R_2dArRJLMHZU5xic,,,,,42.928497314453125,-83.63320159912109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,31,Part time,Blue Collar,208,3504,43671
